donor_id,item_id,interaction_score,timestamp
D3029,N763,3,2025-08-13 20:49
D3029,N39,3,2025-08-22 14:50
D3029,N859,3,2025-08-13 21:09
D3029,N922,3,2025-08-12 13:53
D3029,N918,3,2025-07-31 03:25
D3029,N233,3,2025-08-06 14:51
D3029,N760,3,2025-08-08 19:26
D3029,N17,3,2025-08-05 07:34
D3029,N64,3,2025-08-28 08:19
D3029,N858,3,2025-08-25 17:03
D3029,N708,3,2025-08-25 18:42
D3029,N445,3,2025-08-15 20:21
D3029,N680,3,2025-08-27 19:09
D3029,N532,3,2025-08-25 01:47
D3029,N89,3,2025-08-04 07:34
D3030,O636,3,2025-08-15 18:16
D3030,O236,3,2025-07-31 05:34
D3030,O786,3,2025-08-30 08:40
D3030,O270,3,2025-08-03 11:04
D3030,O726,3,2025-08-11 09:04
D3030,O125,3,2025-08-26 18:41
D3030,O298,3,2025-08-27 10:00
D3030,O675,3,2025-08-02 14:15
D3030,O398,3,2025-08-07 11:51
D3030,O662,3,2025-08-19 03:13
D3030,O228,3,2025-08-24 05:56
D3030,O404,3,2025-08-20 15:33
D3030,O529,3,2025-08-08 01:22
D3030,O35,3,2025-08-26 05:58
D3030,O809,3,2025-08-18 20:08
D3031,N819,3,2025-08-01 04:36
D3031,N554,3,2025-08-08 22:06
D3031,N280,3,2025-08-13 00:31
D3031,N791,3,2025-08-28 09:01
D3031,N514,3,2025-08-03 07:17
D3031,N554,3,2025-08-26 02:53
D3031,N528,3,2025-08-25 12:32
D3031,N289,3,2025-08-18 00:08
D3031,N218,3,2025-08-27 06:53
D3031,N489,3,2025-08-18 19:08
D3031,N462,3,2025-08-11 19:59
D3031,N768,3,2025-08-17 03:21
D3031,N946,3,2025-08-13 14:11
D3031,N824,3,2025-08-23 12:35
D3031,N370,3,2025-08-20 07:56
D3032,O496,3,2025-08-23 07:12
D3032,O621,3,2025-08-11 21:18
D3032,O312,3,2025-07-31 02:41
D3032,O278,3,2025-08-25 03:38
D3032,O54,3,2025-08-11 07:46
D3032,O353,3,2025-08-02 22:04
D3032,O23,3,2025-08-18 14:06
D3032,O853,3,2025-08-06 11:43
D3032,O522,3,2025-08-13 02:35
D3032,O190,3,2025-08-20 05:27
D3032,O607,3,2025-08-11 04:34
D3032,O551,3,2025-08-08 21:29
D3032,O508,3,2025-08-02 17:43
D3032,O19,3,2025-08-14 07:49
D3032,O802,3,2025-08-15 22:35
D3033,O482,3,2025-08-26 02:16
D3033,O116,3,2025-08-04 23:59
D3033,O458,3,2025-08-28 19:09
D3033,O166,3,2025-08-25 05:24
D3033,O488,3,2025-08-22 05:44
D3033,O945,3,2025-08-09 13:24
D3033,O561,3,2025-08-22 04:19
D3033,O869,3,2025-08-29 16:25
D3033,O837,3,2025-08-25 11:32
D3033,O547,3,2025-08-25 16:55
D3033,O783,3,2025-08-28 22:38
D3033,O892,3,2025-08-01 07:15
D3033,O328,3,2025-08-22 03:09
D3033,O21,3,2025-08-23 01:58
D3033,O928,3,2025-08-03 04:07
D3034,O130,3,2025-08-19 17:54
D3034,O659,3,2025-08-19 23:07
D3034,O141,3,2025-07-31 15:29
D3034,O257,3,2025-08-14 12:22
D3034,O712,3,2025-08-04 23:02
D3034,O280,3,2025-08-01 21:43
D3034,O58,3,2025-08-27 22:12
D3034,O442,3,2025-08-27 05:28
D3034,O448,3,2025-08-03 20:42
D3034,O538,3,2025-08-25 07:58
D3034,O70,3,2025-08-16 07:52
D3034,O497,3,2025-08-07 01:21
D3034,O761,3,2025-08-11 19:54
D3034,O996,3,2025-08-13 09:29
D3034,O202,3,2025-08-16 01:21
D3035,O316,3,2025-08-18 15:36
D3035,O144,3,2025-08-28 14:54
D3035,O497,3,2025-08-28 07:19
D3035,O653,3,2025-08-29 23:14
D3035,O285,3,2025-08-28 04:26
D3035,O156,3,2025-08-16 23:19
D3035,O730,3,2025-07-31 01:10
D3035,O735,3,2025-08-10 16:51
D3035,O600,3,2025-08-18 07:24
D3035,O782,3,2025-08-17 20:28
D3035,O10,3,2025-08-04 19:25
D3035,O712,3,2025-08-13 01:56
D3035,O799,3,2025-08-29 04:02
D3035,O332,3,2025-08-06 04:16
D3035,O359,3,2025-08-15 22:42
D3036,N949,3,2025-08-04 19:38
D3036,N173,3,2025-08-05 08:06
D3036,N579,3,2025-08-07 12:19
D3036,N811,3,2025-08-04 19:34
D3036,N293,3,2025-08-22 03:09
D3036,N397,3,2025-08-08 11:49
D3036,N526,3,2025-08-08 04:33
D3036,N828,3,2025-08-21 11:13
D3036,N423,3,2025-08-18 07:03
D3036,N558,3,2025-08-25 00:50
D3036,N370,3,2025-07-31 11:35
D3036,N737,3,2025-08-13 22:24
D3036,N275,3,2025-08-22 11:57
D3036,N326,3,2025-08-20 22:47
D3036,N636,3,2025-08-29 12:32
D3037,N991,3,2025-08-27 08:02
D3037,N300,3,2025-08-11 23:09
D3037,N142,3,2025-08-28 17:41
D3037,N974,3,2025-08-05 20:19
D3037,N196,3,2025-08-03 20:18
D3037,N679,3,2025-08-18 05:02
D3037,N255,3,2025-08-02 19:27
D3037,N163,3,2025-08-28 16:03
D3037,N557,3,2025-08-06 11:10
D3037,N738,3,2025-08-27 11:30
D3037,N536,3,2025-07-31 00:08
D3037,N740,3,2025-08-06 11:34
D3037,N57,3,2025-08-02 07:38
D3037,N645,3,2025-08-09 18:50
D3037,N952,3,2025-08-02 18:42
D3038,O305,3,2025-08-09 03:38
D3038,O436,3,2025-08-24 07:52
D3038,O663,3,2025-08-22 16:03
D3038,O443,3,2025-08-12 05:51
D3038,O736,3,2025-08-21 20:10
D3038,O334,3,2025-08-20 21:28
D3038,O827,3,2025-08-15 21:04
D3038,O192,3,2025-08-10 14:46
D3038,O410,3,2025-08-15 03:04
D3038,O662,3,2025-08-02 04:46
D3038,O418,3,2025-08-26 18:39
D3038,O85,3,2025-08-30 00:32
D3038,O301,3,2025-08-13 23:52
D3038,O955,3,2025-08-26 18:01
D3038,O421,3,2025-08-12 00:59
D3039,N57,3,2025-08-29 08:28
D3039,N787,3,2025-08-14 09:48
D3039,N166,3,2025-08-25 06:07
D3039,N10,3,2025-08-09 03:01
D3039,N213,3,2025-08-02 22:16
D3039,N924,3,2025-08-09 17:50
D3039,N527,3,2025-08-21 20:42
D3039,N504,3,2025-08-11 16:02
D3039,N933,3,2025-08-24 00:32
D3039,N524,3,2025-08-28 20:21
D3039,N726,3,2025-08-02 13:37
D3039,N305,3,2025-08-27 14:25
D3039,N795,3,2025-08-30 16:10
D3039,N898,3,2025-08-13 22:39
D3039,N651,3,2025-08-19 05:38
D3040,N528,3,2025-08-30 17:59
D3040,N616,3,2025-08-04 22:29
D3040,N263,3,2025-08-16 19:24
D3040,N388,3,2025-08-27 05:29
D3040,N122,3,2025-08-28 18:02
D3040,N508,3,2025-08-09 07:18
D3040,N169,3,2025-08-03 11:57
D3040,N27,3,2025-08-22 23:25
D3040,N905,3,2025-08-08 14:38
D3040,N790,3,2025-08-30 08:10
D3040,N200,3,2025-08-08 01:41
D3040,N984,3,2025-08-15 16:02
D3040,N305,3,2025-08-23 03:31
D3040,N416,3,2025-08-04 02:43
D3040,N856,3,2025-08-06 09:40
D3041,O851,3,2025-08-17 19:55
D3041,O349,3,2025-08-16 08:54
D3041,O979,3,2025-08-13 23:17
D3041,O355,3,2025-08-08 22:05
D3041,O169,3,2025-08-12 18:43
D3041,O595,3,2025-08-16 04:23
D3041,O551,3,2025-08-21 19:30
D3041,O865,3,2025-08-29 19:59
D3041,O898,3,2025-08-13 11:38
D3041,O57,3,2025-08-13 03:53
D3041,O951,3,2025-08-06 23:10
D3041,O9,3,2025-08-02 22:29
D3041,O25,3,2025-08-10 12:06
D3041,O834,3,2025-08-28 01:23
D3041,O465,3,2025-08-13 01:43
D3042,N814,3,2025-08-16 10:49
D3042,N975,3,2025-08-26 17:31
D3042,N391,3,2025-08-10 03:14
D3042,N958,3,2025-08-07 05:43
D3042,N13,3,2025-08-27 11:37
D3042,N437,3,2025-08-22 17:03
D3042,N546,3,2025-08-09 02:12
D3042,N631,3,2025-08-15 14:05
D3042,N458,3,2025-08-22 06:46
D3042,N925,3,2025-08-20 17:22
D3042,N775,3,2025-08-20 21:10
D3042,N736,3,2025-08-06 19:09
D3042,N225,3,2025-08-20 05:28
D3042,N977,3,2025-08-03 20:28
D3042,N243,3,2025-08-05 19:54
D3043,O225,3,2025-08-05 01:25
D3043,O1000,3,2025-08-17 07:06
D3043,O544,3,2025-08-27 06:41
D3043,O930,3,2025-08-12 23:49
D3043,O475,3,2025-08-21 04:51
D3043,O20,3,2025-08-28 14:51
D3043,O548,3,2025-08-14 19:15
D3043,O49,3,2025-08-10 22:36
D3043,O54,3,2025-08-17 14:32
D3043,O224,3,2025-08-11 16:02
D3043,O803,3,2025-08-21 01:09
D3043,O311,3,2025-08-18 14:16
D3043,O869,3,2025-08-18 18:30
D3043,O771,3,2025-08-29 12:19
D3043,O942,3,2025-08-12 16:24
D3044,O494,3,2025-08-13 01:36
D3044,O475,3,2025-08-12 13:58
D3044,O852,3,2025-08-06 02:44
D3044,O397,3,2025-08-09 18:50
D3044,O86,3,2025-08-11 06:24
D3044,O296,3,2025-08-13 08:38
D3044,O741,3,2025-08-15 10:25
D3044,O528,3,2025-08-27 06:31
D3044,O29,3,2025-07-31 07:41
D3044,O880,3,2025-08-18 00:27
D3044,O692,3,2025-08-09 02:16
D3044,O956,3,2025-08-23 15:25
D3044,O226,3,2025-08-08 04:25
D3044,O754,3,2025-08-17 05:38
D3044,O80,3,2025-08-11 07:04
D3045,O663,3,2025-08-10 11:20
D3045,O551,3,2025-08-20 16:57
D3045,O882,3,2025-08-15 01:58
D3045,O339,3,2025-08-24 19:00
D3045,O764,3,2025-08-17 00:10
D3045,O891,3,2025-08-03 04:48
D3045,O672,3,2025-08-09 19:29
D3045,O243,3,2025-08-19 02:36
D3045,O85,3,2025-08-18 23:29
D3045,O526,3,2025-08-13 21:07
D3045,O265,3,2025-08-23 00:26
D3045,O590,3,2025-08-02 10:42
D3045,O195,3,2025-08-24 07:53
D3045,O908,3,2025-08-20 00:53
D3045,O108,3,2025-08-27 10:27
D3046,N2,3,2025-08-22 00:47
D3046,N984,3,2025-07-31 16:24
D3046,N377,3,2025-08-17 10:45
D3046,N979,3,2025-08-30 17:39
D3046,N235,3,2025-08-22 13:53
D3046,N327,3,2025-08-21 06:27
D3046,N501,3,2025-08-17 03:57
D3046,N538,3,2025-08-13 09:12
D3046,N835,3,2025-08-11 15:57
D3046,N407,3,2025-08-08 02:11
D3046,N948,3,2025-08-09 19:49
D3046,N412,3,2025-08-14 07:43
D3046,N784,3,2025-08-11 02:40
D3046,N759,3,2025-08-23 22:49
D3046,N171,3,2025-08-27 01:03
D3047,N760,3,2025-08-24 00:03
D3047,N675,3,2025-08-13 13:04
D3047,N515,3,2025-08-14 01:02
D3047,N569,3,2025-08-07 09:05
D3047,N916,3,2025-08-12 17:36
D3047,N85,3,2025-08-13 21:21
D3047,N236,3,2025-08-28 21:05
D3047,N349,3,2025-08-02 23:00
D3047,N820,3,2025-08-03 13:19
D3047,N637,3,2025-08-19 18:43
D3047,N437,3,2025-08-25 05:05
D3047,N789,3,2025-08-07 18:47
D3047,N78,3,2025-07-30 21:47
D3047,N759,3,2025-08-19 11:37
D3047,N257,3,2025-08-02 15:50
D3048,O183,3,2025-08-24 09:19
D3048,O136,3,2025-08-28 16:16
D3048,O341,3,2025-08-21 10:37
D3048,O168,3,2025-08-20 09:45
D3048,O93,3,2025-08-16 19:03
D3048,O418,3,2025-08-16 02:29
D3048,O127,3,2025-08-30 01:53
D3048,O735,3,2025-08-15 07:40
D3048,O28,3,2025-08-08 04:51
D3048,O146,3,2025-08-01 18:13
D3048,O490,3,2025-08-09 07:05
D3048,O882,3,2025-08-21 23:51
D3048,O659,3,2025-08-28 00:33
D3048,O346,3,2025-08-14 04:00
D3048,O923,3,2025-08-13 09:34
D3049,O627,3,2025-08-29 03:03
D3049,O259,3,2025-08-22 09:27
D3049,O594,3,2025-08-29 15:36
D3049,O895,3,2025-08-22 07:36
D3049,O873,3,2025-07-31 22:48
D3049,O645,3,2025-08-23 07:40
D3049,O181,3,2025-08-19 17:49
D3049,O135,3,2025-08-18 17:37
D3049,O92,3,2025-08-27 14:12
D3049,O524,3,2025-08-19 14:03
D3049,O724,3,2025-08-03 14:36
D3049,O541,3,2025-08-07 07:27
D3049,O381,3,2025-08-21 03:32
D3049,O112,3,2025-08-19 18:13
D3049,O390,3,2025-08-17 19:32
D3050,O533,3,2025-08-07 18:25
D3050,O837,3,2025-08-05 06:23
D3050,O885,3,2025-08-14 09:40
D3050,O254,3,2025-08-24 03:14
D3050,O376,3,2025-08-13 17:29
D3050,O809,3,2025-08-17 02:07
D3050,O488,3,2025-08-10 03:28
D3050,O340,3,2025-08-11 20:50
D3050,O21,3,2025-08-09 22:38
D3050,O559,3,2025-08-27 17:22
D3050,O792,3,2025-07-31 23:03
D3050,O170,3,2025-08-20 03:41
D3050,O818,3,2025-07-31 09:24
D3050,O252,3,2025-08-01 04:26
D3050,O588,3,2025-08-05 23:21
D3051,O104,3,2025-08-18 13:52
D3051,O552,3,2025-08-03 23:47
D3051,O17,3,2025-08-04 07:22
D3051,O516,3,2025-08-30 11:57
D3051,O208,3,2025-08-07 00:49
D3051,O5,3,2025-08-20 17:59
D3051,O795,3,2025-08-26 10:19
D3051,O785,3,2025-08-12 18:26
D3051,O344,3,2025-08-28 11:04
D3051,O798,3,2025-08-14 23:32
D3051,O949,3,2025-08-04 17:56
D3051,O91,3,2025-08-01 14:58
D3051,O509,3,2025-08-01 16:16
D3051,O122,3,2025-08-17 15:26
D3051,O530,3,2025-08-20 00:40
D3052,O277,3,2025-08-24 06:40
D3052,O635,3,2025-08-29 06:09
D3052,O285,3,2025-08-14 12:47
D3052,O687,3,2025-08-16 16:47
D3052,O544,3,2025-08-01 13:36
D3052,O193,3,2025-08-10 07:35
D3052,O231,3,2025-08-01 05:48
D3052,O119,3,2025-08-02 09:11
D3052,O632,3,2025-08-29 11:14
D3052,O170,3,2025-08-06 10:29
D3052,O761,3,2025-08-05 06:31
D3052,O384,3,2025-08-15 07:11
D3052,O552,3,2025-07-31 09:03
D3052,O125,3,2025-08-03 17:32
D3052,O259,3,2025-07-31 22:41
D3053,O91,3,2025-08-24 23:48
D3053,O260,3,2025-08-09 03:07
D3053,O860,3,2025-08-03 19:11
D3053,O434,3,2025-08-19 22:04
D3053,O533,3,2025-08-06 19:14
D3053,O424,3,2025-08-24 06:42
D3053,O932,3,2025-08-10 16:43
D3053,O709,3,2025-08-06 03:51
D3053,O218,3,2025-08-11 05:06
D3053,O369,3,2025-08-22 17:43
D3053,O773,3,2025-08-05 06:40
D3053,O797,3,2025-08-29 18:45
D3053,O471,3,2025-08-10 14:27
D3053,O616,3,2025-08-25 22:49
D3053,O876,3,2025-08-24 11:07
D3054,N442,3,2025-08-11 20:36
D3054,N943,3,2025-08-18 11:55
D3054,N710,3,2025-08-03 19:09
D3054,N328,3,2025-08-13 04:57
D3054,N918,3,2025-08-27 21:03
D3054,N225,3,2025-08-22 04:24
D3054,N588,3,2025-08-19 08:30
D3054,N131,3,2025-08-21 01:29
D3054,N587,3,2025-08-20 11:01
D3054,N688,3,2025-08-01 01:19
D3054,N986,3,2025-08-26 16:19
D3054,N391,3,2025-07-30 19:15
D3054,N734,3,2025-08-10 18:42
D3054,N880,3,2025-08-25 12:57
D3054,N655,3,2025-08-12 18:28
D3055,N117,3,2025-08-05 05:19
D3055,N283,3,2025-08-02 10:35
D3055,N720,3,2025-07-31 15:15
D3055,N437,3,2025-08-07 21:47
D3055,N18,3,2025-08-30 13:51
D3055,N293,3,2025-08-12 07:07
D3055,N316,3,2025-07-31 04:10
D3055,N959,3,2025-08-16 02:19
D3055,N671,3,2025-08-04 08:25
D3055,N171,3,2025-08-02 09:02
D3055,N726,3,2025-08-08 03:15
D3055,N685,3,2025-08-12 01:41
D3055,N729,3,2025-08-04 21:31
D3055,N625,3,2025-08-13 03:54
D3055,N112,3,2025-08-01 20:07
D3056,O499,3,2025-08-11 10:55
D3056,O215,3,2025-08-28 13:16
D3056,O651,3,2025-08-14 12:22
D3056,O970,3,2025-08-05 11:57
D3056,O169,3,2025-08-28 04:58
D3056,O523,3,2025-08-13 19:21
D3056,O459,3,2025-08-20 18:10
D3056,O551,3,2025-08-27 21:03
D3056,O616,3,2025-08-01 10:48
D3056,O717,3,2025-08-07 21:52
D3056,O832,3,2025-08-26 05:56
D3056,O951,3,2025-08-19 20:44
D3056,O259,3,2025-08-15 08:38
D3056,O186,3,2025-08-15 13:58
D3056,O735,3,2025-08-09 17:54
D3057,N431,3,2025-08-17 08:02
D3057,N51,3,2025-08-16 15:34
D3057,N282,3,2025-08-19 18:45
D3057,N489,3,2025-08-12 15:43
D3057,N120,3,2025-08-25 21:57
D3057,N685,3,2025-08-22 02:06
D3057,N51,3,2025-08-10 04:44
D3057,N121,3,2025-08-21 06:42
D3057,N81,3,2025-08-06 21:34
D3057,N869,3,2025-08-27 07:32
D3057,N693,3,2025-08-30 07:17
D3057,N399,3,2025-08-26 17:14
D3057,N372,3,2025-08-13 12:36
D3057,N903,3,2025-08-14 16:11
D3057,N947,3,2025-07-31 20:06
D3058,O980,3,2025-08-16 01:37
D3058,O825,3,2025-08-30 14:58
D3058,O982,3,2025-08-20 12:21
D3058,O567,3,2025-08-16 07:36
D3058,O667,3,2025-08-25 16:42
D3058,O508,3,2025-08-10 00:28
D3058,O223,3,2025-08-04 18:32
D3058,O87,3,2025-08-19 12:14
D3058,O634,3,2025-08-07 18:15
D3058,O700,3,2025-08-10 11:31
D3058,O402,3,2025-08-04 08:39
D3058,O39,3,2025-08-19 15:27
D3058,O567,3,2025-08-20 19:34
D3058,O264,3,2025-08-27 16:08
D3058,O716,3,2025-08-01 02:29
D3059,N986,3,2025-07-31 16:50
D3059,N21,3,2025-08-19 15:23
D3059,N578,3,2025-08-27 10:46
D3059,N112,3,2025-08-17 14:40
D3059,N178,3,2025-08-18 13:54
D3059,N855,3,2025-08-18 13:07
D3059,N395,3,2025-08-04 07:40
D3059,N732,3,2025-08-25 03:57
D3059,N58,3,2025-08-19 23:04
D3059,N117,3,2025-08-20 07:27
D3059,N277,3,2025-08-28 12:57
D3059,N802,3,2025-08-21 04:02
D3059,N764,3,2025-08-05 17:40
D3059,N554,3,2025-08-09 10:01
D3059,N668,3,2025-08-23 08:45
D3060,N961,3,2025-08-01 04:11
D3060,N358,3,2025-08-30 11:25
D3060,N918,3,2025-08-01 16:29
D3060,N679,3,2025-08-14 19:02
D3060,N514,3,2025-08-08 02:09
D3060,N694,3,2025-08-01 21:17
D3060,N296,3,2025-08-07 18:00
D3060,N533,3,2025-08-10 09:14
D3060,N991,3,2025-08-17 01:27
D3060,N304,3,2025-08-24 07:19
D3060,N934,3,2025-08-21 07:13
D3060,N497,3,2025-08-22 15:36
D3060,N364,3,2025-08-30 03:47
D3060,N613,3,2025-08-12 19:54
D3060,N993,3,2025-08-14 03:04
D3061,N127,3,2025-08-27 13:15
D3061,N936,3,2025-08-05 02:16
D3061,N372,3,2025-08-28 00:00
D3061,N448,3,2025-08-30 15:23
D3061,N870,3,2025-08-11 19:13
D3061,N636,3,2025-08-24 17:26
D3061,N643,3,2025-08-16 13:15
D3061,N611,3,2025-08-12 03:14
D3061,N76,3,2025-08-20 20:28
D3061,N276,3,2025-08-05 10:04
D3061,N699,3,2025-08-01 09:49
D3061,N19,3,2025-08-06 13:09
D3061,N188,3,2025-08-27 21:00
D3061,N490,3,2025-08-09 14:33
D3061,N797,3,2025-08-18 03:25
D3062,O115,3,2025-08-08 16:58
D3062,O82,3,2025-08-27 08:21
D3062,O919,3,2025-08-21 08:28
D3062,O888,3,2025-08-14 03:18
D3062,O687,3,2025-08-03 08:06
D3062,O543,3,2025-08-30 12:40
D3062,O53,3,2025-08-07 08:23
D3062,O474,3,2025-08-02 11:12
D3062,O538,3,2025-08-18 01:53
D3062,O317,3,2025-08-10 22:56
D3062,O633,3,2025-08-09 08:14
D3062,O687,3,2025-08-26 17:47
D3062,O553,3,2025-08-17 18:40
D3062,O641,3,2025-08-17 21:30
D3062,O774,3,2025-08-12 00:33
D3063,N518,3,2025-08-27 19:13
D3063,N349,3,2025-08-12 12:09
D3063,N588,3,2025-08-23 08:42
D3063,N251,3,2025-08-18 16:37
D3063,N297,3,2025-08-29 19:47
D3063,N346,3,2025-08-07 14:10
D3063,N434,3,2025-08-02 18:59
D3063,N52,3,2025-08-07 03:52
D3063,N534,3,2025-08-10 05:25
D3063,N830,3,2025-08-08 01:43
D3063,N78,3,2025-08-20 00:08
D3063,N447,3,2025-08-10 09:20
D3063,N667,3,2025-08-25 11:46
D3063,N251,3,2025-08-10 08:36
D3063,N787,3,2025-08-16 05:41
D3064,O411,3,2025-08-01 19:33
D3064,O399,3,2025-08-17 07:59
D3064,O184,3,2025-08-17 16:09
D3064,O334,3,2025-08-12 04:26
D3064,O782,3,2025-08-24 04:06
D3064,O545,3,2025-08-10 07:46
D3064,O759,3,2025-08-22 14:11
D3064,O426,3,2025-07-31 11:18
D3064,O922,3,2025-08-18 10:11
D3064,O266,3,2025-08-03 18:27
D3064,O358,3,2025-08-02 21:46
D3064,O232,3,2025-08-11 04:58
D3064,O641,3,2025-08-29 03:11
D3064,O543,3,2025-08-28 11:14
D3064,O935,3,2025-08-25 06:21
D3065,N411,3,2025-08-06 18:59
D3065,N929,3,2025-08-19 20:09
D3065,N924,3,2025-08-16 23:31
D3065,N535,3,2025-08-26 17:43
D3065,N158,3,2025-08-06 02:39
D3065,N467,3,2025-08-17 06:06
D3065,N986,3,2025-08-24 10:45
D3065,N801,3,2025-08-08 03:10
D3065,N880,3,2025-08-13 22:40
D3065,N545,3,2025-08-05 10:36
D3065,N306,3,2025-08-14 19:26
D3065,N471,3,2025-08-22 07:46
D3065,N403,3,2025-08-03 16:29
D3065,N472,3,2025-08-24 17:48
D3065,N693,3,2025-08-03 08:24
D3066,O484,3,2025-08-18 05:37
D3066,O461,3,2025-08-14 18:01
D3066,O904,3,2025-08-19 10:34
D3066,O428,3,2025-08-16 06:19
D3066,O127,3,2025-08-14 03:00
D3066,O410,3,2025-08-08 05:35
D3066,O879,3,2025-08-29 02:31
D3066,O114,3,2025-08-05 10:11
D3066,O296,3,2025-08-03 00:39
D3066,O304,3,2025-08-28 16:29
D3066,O836,3,2025-08-14 11:10
D3066,O416,3,2025-08-28 04:27
D3066,O428,3,2025-08-15 01:44
D3066,O475,3,2025-08-10 16:49
D3066,O527,3,2025-08-17 12:31
D3067,O902,3,2025-08-11 09:41
D3067,O127,3,2025-08-25 21:26
D3067,O303,3,2025-08-18 08:44
D3067,O629,3,2025-08-05 18:04
D3067,O700,3,2025-08-18 13:12
D3067,O294,3,2025-08-07 02:29
D3067,O979,3,2025-08-12 00:43
D3067,O433,3,2025-08-16 11:47
D3067,O70,3,2025-08-04 11:26
D3067,O709,3,2025-08-20 10:10
D3067,O518,3,2025-08-12 20:47
D3067,O970,3,2025-08-30 00:49
D3067,O183,3,2025-08-24 18:36
D3067,O425,3,2025-08-02 15:22
D3067,O165,3,2025-08-21 01:56
D3068,O909,3,2025-08-27 09:38
D3068,O713,3,2025-08-26 19:45
D3068,O415,3,2025-08-14 12:51
D3068,O970,3,2025-08-25 03:04
D3068,O144,3,2025-08-09 17:41
D3068,O309,3,2025-08-14 22:12
D3068,O505,3,2025-08-16 17:46
D3068,O392,3,2025-08-16 07:42
D3068,O620,3,2025-08-20 21:46
D3068,O424,3,2025-08-13 20:52
D3068,O408,3,2025-08-16 21:28
D3068,O730,3,2025-08-07 11:21
D3068,O648,3,2025-08-09 07:15
D3068,O648,3,2025-07-31 15:27
D3068,O579,3,2025-08-05 11:03
D3069,O165,3,2025-08-20 00:28
D3069,O286,3,2025-08-04 11:55
D3069,O452,3,2025-08-08 19:59
D3069,O813,3,2025-08-21 12:32
D3069,O944,3,2025-08-30 16:12
D3069,O93,3,2025-07-31 04:41
D3069,O16,3,2025-08-18 22:05
D3069,O553,3,2025-08-06 15:14
D3069,O156,3,2025-08-16 04:33
D3069,O202,3,2025-08-21 14:30
D3069,O903,3,2025-08-30 06:41
D3069,O892,3,2025-07-31 19:23
D3069,O88,3,2025-08-27 23:39
D3069,O262,3,2025-08-22 11:27
D3069,O341,3,2025-08-07 03:59
D3070,N774,3,2025-08-18 06:21
D3070,N44,3,2025-08-04 22:56
D3070,N287,3,2025-08-27 18:00
D3070,N651,3,2025-08-12 11:02
D3070,N207,3,2025-08-17 01:44
D3070,N35,3,2025-08-08 15:47
D3070,N241,3,2025-08-03 04:30
D3070,N739,3,2025-08-01 03:57
D3070,N901,3,2025-08-04 12:55
D3070,N734,3,2025-08-10 14:55
D3070,N933,3,2025-08-17 12:24
D3070,N42,3,2025-07-30 20:34
D3070,N304,3,2025-08-13 08:33
D3070,N488,3,2025-08-15 08:58
D3070,N925,3,2025-08-28 00:00
D3071,N461,3,2025-08-16 15:45
D3071,N221,3,2025-08-06 22:29
D3071,N227,3,2025-08-23 22:32
D3071,N236,3,2025-08-21 03:20
D3071,N902,3,2025-08-16 21:35
D3071,N929,3,2025-08-17 17:52
D3071,N329,3,2025-08-22 02:40
D3071,N717,3,2025-08-06 17:10
D3071,N446,3,2025-08-28 19:42
D3071,N345,3,2025-08-29 03:47
D3071,N745,3,2025-08-22 12:00
D3071,N264,3,2025-08-18 07:55
D3071,N455,3,2025-08-12 05:16
D3071,N273,3,2025-08-14 17:38
D3071,N557,3,2025-08-11 12:30
D3072,N575,3,2025-08-25 12:11
D3072,N46,3,2025-08-21 18:21
D3072,N107,3,2025-08-30 06:44
D3072,N64,3,2025-07-31 20:55
D3072,N540,3,2025-08-08 17:21
D3072,N793,3,2025-08-23 03:31
D3072,N114,3,2025-08-04 07:35
D3072,N237,3,2025-08-04 21:10
D3072,N476,3,2025-08-11 13:45
D3072,N757,3,2025-08-28 10:47
D3072,N32,3,2025-08-15 12:42
D3072,N95,3,2025-08-03 20:37
D3072,N295,3,2025-08-16 10:44
D3072,N47,3,2025-08-19 20:41
D3072,N572,3,2025-08-26 02:46
D3073,N630,3,2025-08-14 16:23
D3073,N164,3,2025-08-04 12:26
D3073,N480,3,2025-08-02 11:03
D3073,N504,3,2025-08-21 00:46
D3073,N378,3,2025-08-18 22:51
D3073,N84,3,2025-08-04 18:59
D3073,N828,3,2025-08-27 16:42
D3073,N229,3,2025-08-18 10:26
D3073,N478,3,2025-08-06 19:25
D3073,N98,3,2025-08-25 17:01
D3073,N657,3,2025-08-02 00:58
D3073,N482,3,2025-08-10 08:35
D3073,N828,3,2025-08-03 08:37
D3073,N359,3,2025-08-30 06:08
D3073,N345,3,2025-08-08 11:30
D3074,N705,3,2025-08-03 22:16
D3074,N730,3,2025-08-10 01:25
D3074,N828,3,2025-08-21 17:55
D3074,N664,3,2025-08-03 06:39
D3074,N294,3,2025-08-20 15:00
D3074,N723,3,2025-08-15 09:44
D3074,N402,3,2025-08-12 03:43
D3074,N246,3,2025-08-21 00:09
D3074,N366,3,2025-08-26 04:20
D3074,N783,3,2025-08-26 11:58
D3074,N158,3,2025-08-05 01:12
D3074,N86,3,2025-08-10 19:10
D3074,N104,3,2025-08-25 08:29
D3074,N278,3,2025-08-16 19:59
D3074,N819,3,2025-08-01 00:59
D3075,N116,3,2025-08-07 11:08
D3075,N989,3,2025-08-29 08:53
D3075,N641,3,2025-08-12 04:33
D3075,N220,3,2025-08-25 16:50
D3075,N161,3,2025-08-15 14:07
D3075,N840,3,2025-07-31 09:57
D3075,N993,3,2025-08-21 02:05
D3075,N548,3,2025-08-01 15:44
