donor_id,item_id,interaction_score,timestamp
D1609,N592,0,2025-08-23 21:49
D2342,O903,1,2025-08-07 07:04
D363,N284,2,2025-08-08 19:19
D1590,N649,0,2025-08-06 23:11
D1722,N948,2,2025-08-29 14:26
D918,O990,2,2025-08-09 19:12
D1467,N403,0,2025-08-04 04:08
D1190,N739,3,2025-08-15 17:34
D3513,N918,1,2025-08-21 14:50
D1523,O924,3,2025-08-26 14:14
D2353,O157,0,2025-07-31 18:06
D1518,O515,2,2025-07-30 23:16
D415,O442,0,2025-08-15 23:58
D1885,N983,1,2025-08-28 02:10
D2306,O878,1,2025-08-02 22:44
D2416,N760,1,2025-08-23 08:18
D3351,O867,0,2025-08-07 17:39
D573,O548,0,2025-08-17 17:59
D1581,O309,2,2025-08-26 08:20
D3752,N611,2,2025-08-18 12:02
D338,N836,1,2025-08-27 17:54
D276,N950,1,2025-08-08 21:28
D1793,N504,2,2025-08-10 08:29
D1522,O997,1,2025-08-13 12:39
D2671,O582,0,2025-08-25 15:50
D302,O675,1,2025-08-15 02:20
D3199,O619,1,2025-08-14 02:11
D1388,O108,0,2025-08-01 10:48
D1939,N507,2,2025-08-09 13:35
D3114,N763,3,2025-08-06 07:09
D3010,N486,0,2025-08-05 16:56
D2193,N350,2,2025-08-04 06:02
D1874,O70,2,2025-08-08 03:02
D1499,N199,0,2025-08-02 04:56
D1648,N335,1,2025-08-20 00:04
D6,O185,2,2025-08-14 21:02
D647,O918,2,2025-08-01 18:34
D43,O306,1,2025-08-04 01:20
D969,O632,1,2025-08-15 10:19
D364,N586,1,2025-08-14 08:28
D510,O406,1,2025-08-21 03:36
D506,O817,1,2025-08-28 17:27
D2206,O47,0,2025-08-14 04:22
D687,N803,0,2025-08-05 09:24
D2390,O987,2,2025-08-11 13:05
D3398,N274,1,2025-08-11 03:17
D2621,O906,3,2025-08-06 19:35
D1144,O278,1,2025-08-16 09:26
D349,O240,0,2025-08-29 11:28
D145,N872,0,2025-08-17 12:36
D440,N129,1,2025-08-25 21:04
D688,O72,2,2025-08-11 14:17
D1316,N789,1,2025-08-04 03:28
D1434,N635,2,2025-08-14 07:07
D3377,N736,1,2025-08-18 05:52
D1184,N307,1,2025-08-25 21:49
D1905,O360,2,2025-08-13 20:35
D1183,N519,2,2025-08-16 14:20
D1264,N438,1,2025-08-07 21:42
D1194,O913,2,2025-08-08 05:15
D2334,N547,1,2025-08-24 04:26
D2897,N352,1,2025-08-12 23:18
D1363,O477,0,2025-08-22 02:53
D3907,N259,2,2025-08-13 00:30
D2790,N986,2,2025-08-26 08:10
D2079,O820,1,2025-08-02 20:00
D1611,O51,1,2025-08-14 04:46
D1522,O350,1,2025-08-01 23:38
D3429,N549,1,2025-08-23 17:00
D232,N330,0,2025-08-01 18:37
D1694,N963,0,2025-08-10 21:05
D6,O633,3,2025-08-17 13:50
D2441,O489,0,2025-08-09 14:43
D55,O175,1,2025-08-01 13:08
D804,N476,1,2025-08-28 06:25
D2486,O254,1,2025-08-01 09:11
D596,N575,1,2025-08-01 04:45
D1197,N612,1,2025-08-07 06:20
D239,O549,3,2025-08-20 05:20
D3951,N98,0,2025-08-05 00:54
D3263,N249,3,2025-08-07 01:38
D3202,N740,1,2025-08-15 10:49
D3430,O206,1,2025-08-05 21:16
D785,N735,2,2025-08-04 03:29
D2131,N420,1,2025-08-14 23:56
D3293,O908,1,2025-08-24 10:23
D3103,N831,0,2025-08-17 13:26
D2376,O486,1,2025-08-28 19:58
D336,N388,2,2025-08-06 13:32
D388,N341,1,2025-08-17 10:26
D677,O512,1,2025-08-02 02:49
D2568,N598,2,2025-08-03 14:02
D3828,N170,2,2025-08-27 17:46
D3885,O867,1,2025-08-24 07:10
D1711,N19,0,2025-08-10 06:47
D1019,N793,3,2025-08-28 23:42
D2102,O100,1,2025-08-15 06:40
D2794,N185,1,2025-08-02 22:14
D880,O366,2,2025-08-04 15:32
D1532,O600,2,2025-08-11 21:27
D2075,O884,2,2025-07-29 19:43
D1301,O896,1,2025-08-25 20:34
D559,N784,0,2025-08-20 19:57
D1972,O478,1,2025-08-02 20:44
D1303,O453,3,2025-08-02 04:08
D653,O718,2,2025-08-07 19:54
D3595,O93,1,2025-08-06 17:54
D976,O799,1,2025-08-15 14:45
D2788,N159,1,2025-07-29 20:50
D1254,O699,1,2025-08-10 16:32
D524,O960,3,2025-08-04 02:06
D3894,O818,1,2025-08-16 06:17
D551,O568,2,2025-08-05 22:17
D2884,N288,1,2025-08-04 14:58
D3690,N294,3,2025-08-28 06:36
D104,O817,1,2025-08-02 16:50
D3363,O242,2,2025-08-14 13:15
D2592,N748,1,2025-08-27 10:22
D1204,O71,1,2025-08-17 07:11
D3288,N482,1,2025-08-27 05:55
D786,N868,1,2025-08-08 18:33
D3788,N492,0,2025-08-10 23:56
D1423,O817,1,2025-08-04 05:38
D3070,O300,3,2025-08-06 03:00
D310,O110,1,2025-08-14 14:35
D1679,N478,3,2025-08-15 14:39
D2234,N110,1,2025-08-02 16:50
D2959,N63,0,2025-08-02 13:03
D2817,N173,2,2025-08-28 13:03
D1236,N724,1,2025-08-27 03:50
D684,N730,1,2025-08-17 08:41
D3656,O405,1,2025-08-27 21:29
D3058,O840,0,2025-08-01 01:53
D2204,O876,2,2025-07-30 05:09
D2898,N605,1,2025-08-10 18:05
D616,N683,2,2025-08-11 02:17
D3479,O866,1,2025-08-24 18:52
D3000,N816,1,2025-08-27 00:59
D1324,O73,1,2025-08-18 21:11
D1884,O370,1,2025-08-18 14:54
D1419,N598,1,2025-08-03 02:27
D737,O882,1,2025-08-24 20:10
D1676,O862,1,2025-08-09 20:55
D578,O832,1,2025-08-18 03:47
D2178,O109,1,2025-08-29 05:18
D928,O324,1,2025-08-16 10:38
D2634,N304,2,2025-08-29 08:01
D209,N494,2,2025-08-03 04:01
D2031,O629,1,2025-08-05 13:49
D3198,N503,3,2025-08-21 10:32
D3392,N129,1,2025-08-23 15:15
D805,O349,0,2025-08-21 09:19
D2798,N918,1,2025-08-25 16:08
D1548,O870,1,2025-08-09 00:32
D595,O786,1,2025-08-08 10:03
D652,N570,1,2025-08-26 04:52
D2595,N702,2,2025-08-04 15:26
D3499,N808,2,2025-08-05 11:09
D3255,O873,2,2025-07-30 11:29
D728,O808,1,2025-08-23 00:13
D1499,N45,3,2025-08-13 11:20
D544,N501,1,2025-08-01 15:08
D1744,N612,1,2025-08-05 05:51
D3843,O467,1,2025-08-28 05:56
D750,O527,1,2025-08-24 23:28
D3559,O979,0,2025-08-22 14:17
D1973,N61,1,2025-08-16 04:32
D2948,O211,0,2025-08-19 20:42
D2211,O604,1,2025-08-27 13:29
D2185,N223,0,2025-08-20 17:03
D983,O5,2,2025-08-15 21:32
D1597,N941,1,2025-08-28 05:42
D3014,O872,1,2025-08-03 14:45
D969,O130,2,2025-08-11 06:12
D238,N230,2,2025-08-05 13:31
D3721,N280,3,2025-08-25 09:38
D3481,N648,2,2025-08-20 19:23
D2243,O711,0,2025-08-26 10:59
D1229,N812,2,2025-08-18 12:45
D2926,N390,1,2025-08-10 23:25
D540,N851,0,2025-08-23 08:20
D1708,O876,2,2025-08-16 00:33
D1227,N254,1,2025-08-24 04:29
D2269,N144,0,2025-08-12 15:53
D716,N283,0,2025-08-07 09:14
D1558,N899,0,2025-08-07 09:28
D776,O844,1,2025-08-27 22:19
D2872,O6,0,2025-08-15 18:06
D2299,N672,3,2025-08-07 15:32
D797,O734,1,2025-08-03 13:23
D3168,N999,1,2025-08-14 07:40
D1042,O569,1,2025-08-14 13:18
D2299,N642,0,2025-08-11 00:58
D3407,N655,2,2025-08-03 22:20
D258,N255,1,2025-08-23 03:22
D1431,O117,1,2025-08-04 16:37
D2469,N724,0,2025-08-10 21:15
D516,O790,1,2025-08-12 01:03
D1145,N46,2,2025-08-04 11:16
D156,O557,0,2025-08-19 13:32
D2292,O191,0,2025-08-25 12:59
D2790,N846,1,2025-08-15 08:55
D1353,N967,3,2025-08-25 14:04
D1313,O765,1,2025-08-24 18:47
D1037,O302,0,2025-08-09 17:59
D2363,O420,1,2025-08-08 19:35
D964,O525,2,2025-08-21 20:45
D454,O564,2,2025-08-29 02:15
D1790,O161,1,2025-08-21 20:48
D3712,N570,2,2025-08-09 11:54
D1435,O503,1,2025-08-14 08:26
D512,N15,2,2025-08-19 02:39
D3482,O639,1,2025-08-24 14:16
D166,N106,1,2025-08-20 19:08
D1079,N580,1,2025-08-01 00:48
D2241,O570,1,2025-08-17 21:15
D978,N595,1,2025-08-03 01:52
D2966,N853,1,2025-07-31 07:32
D3457,O692,2,2025-08-05 16:32
D897,N796,0,2025-08-24 04:14
D134,O819,1,2025-08-08 10:48
D3262,N997,3,2025-08-22 00:56
D2020,O726,1,2025-08-20 02:43
D2812,O274,1,2025-08-08 21:48
D2767,O732,2,2025-08-24 14:55
D111,O929,1,2025-08-10 01:47
D97,N262,3,2025-07-30 23:58
D647,O91,2,2025-08-22 03:39
D2425,O135,1,2025-08-22 22:52
D2686,O548,0,2025-08-13 18:50
D1322,N948,2,2025-08-02 21:24
D2433,O581,3,2025-08-13 20:33
D1962,N513,1,2025-07-31 21:18
D3381,O237,0,2025-08-23 02:30
D626,N9,2,2025-08-24 12:45
D2472,N433,1,2025-08-04 10:39
D3550,O535,1,2025-08-19 15:44
D3160,N897,3,2025-08-08 18:11
D1320,O447,1,2025-08-01 06:50
D2486,O190,2,2025-08-21 20:02
D110,O438,3,2025-08-16 23:14
D1679,N868,1,2025-08-29 05:20
D1010,O541,1,2025-08-05 08:50
D1255,N221,3,2025-08-22 21:40
D2537,O865,2,2025-08-07 07:50
D1867,O920,0,2025-08-15 21:57
D3629,O904,1,2025-08-19 07:14
D2377,O523,2,2025-08-13 21:06
D2326,O689,0,2025-08-12 10:49
D1392,N489,2,2025-08-28 11:20
D1309,O254,2,2025-08-29 00:42
D1286,N731,1,2025-08-26 13:47
D592,O859,1,2025-07-31 18:56
D3839,N577,1,2025-08-03 18:37
D1549,O939,1,2025-08-19 17:04
D3024,O695,2,2025-08-12 21:36
D1089,N905,1,2025-07-29 21:15
D1926,O863,1,2025-08-05 19:42
D1109,N551,3,2025-08-01 05:56
D1823,N956,2,2025-08-24 09:59
D1083,O471,2,2025-08-11 13:32
D669,N754,1,2025-08-16 20:12
D3598,N192,3,2025-08-13 04:44
D1380,O962,2,2025-08-26 06:54
D2291,O907,2,2025-08-11 00:43
D3665,N760,0,2025-07-30 04:23
D2931,N967,2,2025-08-19 01:17
D3625,O255,2,2025-08-05 21:19
D3265,N581,1,2025-07-31 10:13
D2449,N509,1,2025-08-09 06:13
D2692,O806,1,2025-08-08 05:10
D1907,O797,1,2025-08-24 21:07
D2986,N402,2,2025-08-24 12:23
D1571,N603,0,2025-08-08 20:04
D605,N491,0,2025-08-09 04:03
D3622,O696,2,2025-08-24 03:09
D3403,N150,2,2025-08-26 21:24
D2146,N692,2,2025-08-09 04:20
D644,N579,1,2025-08-25 08:54
D3771,N466,1,2025-07-31 07:39
D1787,N276,1,2025-08-10 22:21
D2659,N808,0,2025-08-04 09:46
D3765,N380,2,2025-08-24 05:50
D3456,O760,2,2025-08-02 18:53
D3913,O530,1,2025-08-03 18:49
D2723,O349,3,2025-08-07 01:11
D2646,O780,1,2025-08-29 16:16
D2606,N199,2,2025-08-17 13:31
D3925,N86,2,2025-08-10 08:33
D2041,N19,2,2025-08-05 00:31
D2666,N430,1,2025-07-31 20:10
D1104,O46,1,2025-08-01 10:19
D3090,O851,1,2025-08-18 17:02
D3912,N995,1,2025-08-06 20:52
D3149,O948,1,2025-07-30 16:52
D2223,O126,1,2025-08-16 01:18
D3729,O71,3,2025-08-23 22:22
D2499,O58,1,2025-08-08 14:54
D2538,O981,1,2025-08-14 18:38
D3837,N392,0,2025-08-15 21:13
D2409,N739,0,2025-07-31 14:49
D3285,O248,1,2025-08-27 02:20
D3317,N756,1,2025-08-16 16:38
D477,O309,1,2025-08-22 04:48
D191,N828,2,2025-08-07 19:13
D3474,O227,1,2025-08-25 23:52
D1363,O446,1,2025-07-30 06:50
D3266,O305,0,2025-08-03 16:05
D3693,N268,3,2025-08-18 08:02
D87,O763,3,2025-08-16 11:15
D26,N311,2,2025-08-12 04:59
D1144,O513,0,2025-08-25 13:51
D1663,O634,1,2025-08-23 22:02
D3281,N388,2,2025-08-06 18:39
D2083,O854,2,2025-08-09 14:53
D3665,N184,1,2025-08-02 01:37
D258,N263,2,2025-08-05 03:21
D1988,O124,2,2025-08-07 00:08
D3171,N746,2,2025-08-26 03:40
D3296,N652,0,2025-07-30 19:10
D3632,N959,1,2025-08-08 15:34
D3355,N655,0,2025-07-30 00:45
D3383,O388,1,2025-08-09 03:31
D2737,N328,1,2025-08-12 13:51
D3303,O540,0,2025-08-24 15:18
D1464,O25,0,2025-08-24 00:04
D968,O691,0,2025-08-25 08:13
D2701,N630,1,2025-07-29 23:45
D2229,O396,1,2025-08-11 15:36
D158,N761,0,2025-08-29 15:38
D1434,N273,1,2025-08-28 12:53
D2469,N1,1,2025-08-14 19:23
D3028,N150,0,2025-08-02 02:53
D701,O249,2,2025-08-09 08:57
D3,O834,1,2025-08-26 05:57
D2982,O58,2,2025-08-10 21:29
D206,O921,1,2025-08-14 16:17
D434,O846,1,2025-08-20 11:50
D893,O345,0,2025-08-26 06:08
D3751,N943,1,2025-08-08 12:14
D33,O433,1,2025-08-24 10:43
D2321,O54,1,2025-08-04 17:02
D2124,N738,2,2025-08-11 03:52
D1414,O764,1,2025-08-24 04:14
D248,O794,3,2025-08-16 16:54
D1947,O32,3,2025-08-20 12:46
D315,O854,0,2025-08-19 16:08
D1187,O42,1,2025-08-10 01:16
D936,N493,0,2025-08-15 19:10
D2997,O515,1,2025-08-06 15:55
D1449,N573,1,2025-08-16 19:22
D3497,O905,2,2025-07-31 08:03
D1910,O131,0,2025-08-08 22:51
D1290,N180,1,2025-08-21 10:32
D2126,O959,3,2025-08-14 12:53
D1540,N924,1,2025-08-26 18:59
D2149,N241,2,2025-08-01 02:35
D1120,O732,2,2025-08-03 01:53
D51,N330,1,2025-08-15 23:28
D3105,O545,1,2025-07-30 12:47
D1782,N414,1,2025-08-16 11:07
D3208,O990,1,2025-08-23 14:08
D3196,N565,1,2025-08-11 04:49
D2224,N374,1,2025-08-22 11:22
D1944,N31,2,2025-08-19 06:29
D2477,N290,3,2025-08-12 18:42
D1729,N284,0,2025-08-16 08:13
D2000,O506,2,2025-08-29 17:46
D2620,N208,0,2025-08-01 09:36
D1840,O834,2,2025-08-12 02:37
D220,N885,1,2025-08-15 19:52
D3082,N617,1,2025-08-07 11:19
D3897,N13,3,2025-08-14 05:09
D2799,O323,1,2025-08-08 00:40
D2580,O247,1,2025-08-20 08:48
D3406,N741,0,2025-08-08 01:31
D3222,N823,1,2025-08-20 22:23
D2222,N616,1,2025-08-13 19:24
D3698,O72,3,2025-08-21 09:25
D131,O432,2,2025-08-06 13:57
D3378,N540,1,2025-08-18 02:37
D1754,O609,1,2025-08-27 06:55
D3735,N270,1,2025-08-21 21:02
D1684,N832,1,2025-08-09 04:06
D3795,O912,2,2025-08-14 20:48
D1930,O123,1,2025-07-31 18:12
D2071,O112,1,2025-08-28 06:55
D500,N892,1,2025-08-23 18:47
D128,O586,2,2025-08-02 21:25
D1816,O409,1,2025-08-12 11:09
D3342,N135,1,2025-08-02 14:22
D3813,O383,0,2025-08-13 07:21
D2654,O856,1,2025-08-24 14:02
D909,N254,1,2025-08-02 09:49
D270,N259,1,2025-08-26 21:28
D2707,N321,1,2025-08-22 09:52
D530,O188,3,2025-08-11 14:47
D3964,N302,2,2025-08-20 14:18
D3030,N410,0,2025-08-21 17:14
D2346,O777,1,2025-08-11 09:25
D2901,N801,1,2025-08-27 19:55
D2938,N413,1,2025-08-27 12:45
D2921,N965,0,2025-08-09 19:21
D2041,N450,2,2025-08-08 03:17
D1155,O495,1,2025-08-23 22:42
D3173,N464,2,2025-07-30 10:30
D2413,N460,1,2025-07-30 10:27
D3990,N101,3,2025-08-20 19:15
D2059,N709,0,2025-08-13 00:55
D2530,O802,1,2025-08-23 13:05
D1631,O626,1,2025-08-13 13:41
D958,O758,1,2025-08-25 22:05
D1882,O235,2,2025-08-09 12:50
D1262,O707,1,2025-08-26 18:18
D256,O157,0,2025-08-05 18:39
D452,O918,1,2025-08-16 09:33
D1865,O471,1,2025-08-22 22:57
D103,N520,0,2025-07-31 15:54
D258,N528,2,2025-08-12 18:19
D278,N999,2,2025-08-03 20:55
D3060,O881,2,2025-07-31 13:53
D1249,N319,1,2025-08-29 04:39
D351,O785,1,2025-08-05 02:53
D1794,N116,2,2025-08-18 23:01
D2304,N229,1,2025-08-01 23:23
D662,N704,0,2025-08-15 20:42
D784,O281,2,2025-08-23 12:44
D4,N579,1,2025-08-13 17:26
D3607,O359,1,2025-08-09 20:03
D224,O155,1,2025-08-26 03:34
D2455,N887,0,2025-08-18 19:43
D3886,O984,0,2025-08-17 16:48
D1842,O523,1,2025-08-17 03:01
D1166,O572,3,2025-08-05 11:45
D778,N215,1,2025-08-24 20:08
D3445,N790,2,2025-08-14 07:09
D890,N774,2,2025-08-04 17:39
D2191,O501,0,2025-07-30 09:27
D1722,N841,2,2025-08-21 07:15
D1999,N476,1,2025-08-27 04:52
D3907,N111,1,2025-08-11 16:03
D2259,O481,1,2025-08-23 11:56
D2555,O591,1,2025-08-16 23:27
D1787,N325,1,2025-08-11 03:37
D3825,N694,1,2025-08-28 13:37
D2498,O402,0,2025-08-12 17:19
D3989,N197,1,2025-08-01 00:56
D2482,N450,2,2025-08-02 08:31
D1270,O698,1,2025-08-21 23:58
D3126,N562,1,2025-08-28 14:59
D1897,O414,0,2025-08-02 18:11
D947,O774,2,2025-08-02 03:25
D744,O5,0,2025-08-01 05:07
D414,N874,1,2025-08-19 22:38
D2943,O480,1,2025-08-28 07:53
D2687,N909,1,2025-08-27 00:28
D2755,N31,2,2025-08-08 04:55
D2236,N83,2,2025-08-07 19:18
D3307,N49,3,2025-08-13 08:37
D790,N565,1,2025-08-28 00:04
D1482,N44,1,2025-08-06 18:11
D2273,O543,3,2025-08-16 11:16
D2607,N161,0,2025-08-01 00:28
D3242,O766,1,2025-08-08 06:49
D43,O815,2,2025-08-12 23:57
D3868,O981,3,2025-08-05 10:57
D659,O95,2,2025-08-13 17:24
D493,N455,3,2025-08-21 15:33
D2167,N469,2,2025-08-22 02:13
D2863,O68,3,2025-08-08 00:49
D2169,O255,1,2025-07-31 20:49
D1078,O471,1,2025-08-06 00:50
D3266,O460,3,2025-08-13 09:44
D3442,O308,1,2025-08-18 17:23
D955,N109,1,2025-08-03 05:10
D3781,N99,3,2025-08-29 06:57
D3760,O779,3,2025-08-17 23:48
D3285,O783,3,2025-08-04 06:13
D1673,N860,3,2025-08-26 21:37
D3894,O747,1,2025-08-29 18:15
D1095,O463,1,2025-08-14 13:31
D3959,N835,0,2025-08-06 09:41
D1161,O948,1,2025-08-24 22:21
D2940,N972,1,2025-08-17 10:19
D2419,O78,1,2025-08-03 11:11
D1797,N859,1,2025-08-16 02:25
D1287,O155,0,2025-08-25 11:30
D2854,O383,1,2025-08-20 04:03
D893,O446,1,2025-08-18 02:16
D2260,O528,0,2025-08-03 12:50
D252,O872,1,2025-08-01 04:17
D140,O649,0,2025-07-30 04:57
D1424,O702,2,2025-08-15 20:12
D1800,O630,2,2025-08-27 04:06
D364,N701,1,2025-08-01 06:48
D1386,N177,3,2025-08-25 17:31
D92,N325,1,2025-08-08 01:24
D3936,N294,1,2025-08-19 08:27
D2608,N226,0,2025-08-24 23:49
D604,N856,2,2025-07-31 10:56
D2734,O276,1,2025-08-02 14:28
D3859,N861,2,2025-08-13 18:55
D2225,N102,0,2025-08-11 15:24
D2759,O89,1,2025-08-12 03:22
D857,O330,1,2025-08-01 12:32
D3654,O742,1,2025-08-09 13:03
D950,N318,2,2025-08-10 05:16
D1029,O687,0,2025-08-21 23:54
D3816,O500,2,2025-08-27 14:27
D2180,O73,2,2025-08-02 12:11
D2451,O385,1,2025-08-13 11:30
D2134,O941,2,2025-08-15 00:54
D1542,N269,1,2025-08-26 16:37
D3794,O400,1,2025-08-12 10:48
D1275,O299,0,2025-08-06 17:19
D3415,O73,2,2025-08-09 05:44
D2999,O687,0,2025-08-16 13:29
D3398,N619,1,2025-08-09 18:23
D957,O988,0,2025-07-31 21:01
D2799,O812,3,2025-08-16 08:08
D3123,N851,3,2025-08-08 14:07
D563,O233,1,2025-08-19 13:26
D3686,N243,0,2025-08-03 03:12
D801,N118,3,2025-08-17 09:51
D1592,N412,1,2025-08-13 16:38
D1099,O709,0,2025-08-26 20:19
D3931,N663,1,2025-08-14 16:26
D1872,O933,1,2025-08-29 02:36
D688,O613,1,2025-08-13 15:36
D3563,N660,2,2025-08-25 05:17
D1396,N343,1,2025-08-23 05:29
D3979,O298,1,2025-08-13 06:22
D1821,O149,1,2025-07-31 22:36
D93,N28,2,2025-07-30 06:57
D3601,N976,2,2025-08-09 01:43
D3771,N161,1,2025-08-10 10:38
D547,N929,1,2025-08-14 11:29
D3832,O823,1,2025-08-18 09:25
D2954,O212,0,2025-07-31 18:51
D1685,O778,1,2025-08-14 11:02
D3437,N963,0,2025-08-25 20:50
D43,O898,1,2025-08-11 13:30
D1550,N435,1,2025-08-13 14:00
D3961,N920,0,2025-08-20 11:53
D1638,N70,0,2025-07-31 12:41
D2975,N819,2,2025-08-17 09:14
D1862,N223,2,2025-08-23 21:01
D881,N684,1,2025-08-21 00:30
D3367,N696,3,2025-08-19 02:15
D3610,O391,1,2025-08-19 06:57
D3864,O256,1,2025-08-18 22:01
D183,N259,1,2025-08-28 02:26
D2304,N930,1,2025-08-10 01:16
D2911,O106,0,2025-08-07 02:24
D2990,N386,1,2025-07-30 06:49
D447,O142,2,2025-08-25 02:31
D1432,O373,3,2025-08-29 12:19
D3146,N184,1,2025-08-21 21:53
D1674,O70,1,2025-08-20 06:40
D2008,N53,3,2025-08-23 17:22
D743,O303,1,2025-08-01 23:02
D36,O454,1,2025-08-22 01:25
D2836,O187,0,2025-08-22 14:34
D2334,N652,2,2025-08-13 21:59
D1362,O539,1,2025-08-16 06:17
D1227,N444,1,2025-08-01 01:54
D3637,N146,2,2025-08-19 20:29
D1592,N849,1,2025-08-08 16:26
D443,O846,3,2025-08-23 11:51
D1403,O189,1,2025-08-25 01:48
D2594,O686,0,2025-08-03 07:34
D3181,O150,1,2025-08-14 13:11
D1877,N547,1,2025-08-09 00:48
D2580,O100,3,2025-08-20 10:31
D2196,O79,1,2025-08-24 02:52
D3488,N904,1,2025-08-05 11:01
D3683,O448,1,2025-08-21 19:00
D2389,N603,0,2025-08-26 09:03
D2992,O758,1,2025-08-06 15:45
D2306,O938,0,2025-08-16 12:55
D3131,O645,1,2025-08-26 13:16
D3671,O77,2,2025-08-14 13:56
D1778,O724,2,2025-08-05 01:03
D2379,N437,2,2025-08-13 05:40
D3113,O853,2,2025-08-06 15:36
D1946,O867,1,2025-08-23 19:55
D418,N442,1,2025-08-09 02:32
D46,O313,3,2025-08-04 09:43
D1414,O826,1,2025-08-15 01:07
D1907,O910,2,2025-08-05 04:00
D3503,N771,2,2025-08-10 16:50
D2824,N516,2,2025-08-15 00:46
D2179,N600,3,2025-08-15 00:22
D3382,N890,3,2025-08-27 15:11
D2283,N867,2,2025-08-04 03:31
D2325,N381,0,2025-08-10 08:57
D1514,O135,0,2025-08-07 22:52
D3218,N811,1,2025-08-18 03:34
D3253,N122,1,2025-08-12 14:48
D1999,N39,1,2025-08-16 08:37
D995,N234,2,2025-08-02 21:13
D3903,N482,2,2025-08-27 12:47
D2313,O179,0,2025-08-03 06:46
D450,O817,2,2025-07-31 21:42
D1520,O375,1,2025-08-15 16:30
D3183,O631,0,2025-08-09 14:35
D1385,O663,1,2025-07-30 03:33
D2591,N728,1,2025-08-04 18:15
D2387,N874,1,2025-08-19 12:48
D33,O2,1,2025-08-21 14:26
D98,O562,3,2025-08-07 01:48
D2761,N22,1,2025-07-31 19:46
D116,N528,0,2025-07-30 13:09
D1788,N130,0,2025-08-23 13:46
D2955,N872,1,2025-08-07 07:38
D3376,N392,1,2025-07-31 14:54
D1316,N469,3,2025-08-25 03:34
D2069,O330,1,2025-08-22 23:22
D3033,N313,2,2025-08-10 15:46
D2860,O284,0,2025-08-23 17:32
D3391,O698,1,2025-08-13 06:09
D564,O944,1,2025-08-14 03:34
D2667,N615,1,2025-08-06 07:24
D3315,O656,3,2025-08-26 01:58
D3354,N423,1,2025-08-27 02:18
D2485,O398,2,2025-08-06 15:54
D2672,N966,1,2025-08-03 03:40
D1774,O972,1,2025-08-16 05:02
D130,O951,3,2025-08-16 23:31
D496,O857,1,2025-08-13 15:37
D333,O208,3,2025-07-30 10:43
D3901,N155,1,2025-07-30 12:16
D1041,N240,3,2025-08-14 08:29
D2722,N642,1,2025-08-01 12:51
D1879,O446,1,2025-08-16 16:39
D436,O447,0,2025-08-12 08:10
D3882,O941,0,2025-08-02 15:12
D73,O48,0,2025-08-26 08:46
D3765,N388,1,2025-08-01 14:08
D1612,N897,1,2025-08-05 21:24
D587,N91,1,2025-08-16 20:25
D2157,N935,2,2025-08-06 12:59
D2279,O583,1,2025-08-14 15:05
D3689,N968,1,2025-08-25 05:44
D809,N283,0,2025-08-02 02:51
D2634,N232,1,2025-08-11 08:41
D345,N582,2,2025-08-06 20:13
D3291,O145,1,2025-08-04 21:08
D2155,O620,2,2025-08-02 10:22
D2164,O30,1,2025-08-10 14:33
D3754,N206,0,2025-08-22 05:23
D3585,O396,1,2025-08-15 04:37
D3773,N395,0,2025-08-19 10:36
D3137,O828,3,2025-08-14 08:45
D1698,N392,2,2025-08-27 19:53
D2003,N85,1,2025-08-14 10:18
D3414,N194,1,2025-08-27 21:01
D1087,O390,0,2025-08-12 05:26
D3806,N879,1,2025-08-03 08:30
D2378,O550,0,2025-08-12 11:59
D1299,N421,1,2025-08-29 16:57
D487,N45,1,2025-08-12 02:54
D1616,N645,0,2025-08-11 03:15
D2611,N365,1,2025-08-02 00:19
D337,O286,1,2025-08-29 11:22
D1620,N305,1,2025-08-21 09:46
D785,N134,0,2025-08-28 15:07
D1425,N391,1,2025-08-20 17:00
D1403,O365,3,2025-08-27 12:12
D1658,N476,3,2025-08-04 00:50
D3946,O95,1,2025-08-25 20:28
D3442,O823,1,2025-07-31 10:00
D3342,N959,2,2025-08-15 23:06
D1235,N398,1,2025-08-03 11:31
D2994,O492,1,2025-08-14 02:48
D1490,O171,1,2025-08-12 04:33
D1666,O832,1,2025-08-29 15:17
D3935,O717,1,2025-08-03 14:40
D1841,N139,2,2025-08-07 23:05
D1828,O762,1,2025-08-17 22:56
D3734,O25,3,2025-08-10 02:22
D2748,N675,1,2025-08-23 16:25
D2964,N572,1,2025-08-04 12:19
D3856,N395,0,2025-08-16 19:22
D2470,O29,0,2025-08-10 03:29
D827,O844,1,2025-08-08 00:11
D2606,N53,1,2025-08-02 21:59
D2566,N886,1,2025-08-10 07:30
D2806,O421,3,2025-07-30 08:13
D750,O918,0,2025-07-30 18:03
D925,O275,3,2025-08-16 08:09
D3753,N948,1,2025-08-05 08:32
D3611,N878,2,2025-08-17 10:15
D3406,N273,1,2025-08-19 03:29
D2734,O642,1,2025-08-20 20:53
D3729,O99,1,2025-08-06 07:34
D1776,O373,0,2025-08-20 10:00
D1953,N144,3,2025-08-28 21:17
D2175,O91,2,2025-08-23 18:09
D1304,O452,0,2025-08-06 11:44
D3961,N177,1,2025-08-28 21:00
D2205,N594,1,2025-08-16 06:48
D2035,O542,1,2025-08-17 02:04
D1211,O942,3,2025-08-16 18:59
D1116,N187,2,2025-08-27 03:16
D3496,O803,2,2025-08-06 17:29
D2004,O329,1,2025-08-03 13:30
